month,region,dealer_id,vehicle_model,promotion_flag,promotion_discount_pct,promotion_lift,list_price,effective_price,baseline_expected_demand,forecast_units,demand_units,production_units,beginning_inventory_units,sales_units,lost_sales_units,ending_inventory_units,forecast_error_units,forecast_error_pct,absolute_forecast_error_pct,inventory_to_sales_ratio,promotion_expected_lift_units,revenue,list_price_revenue_on_actual_sales,discount_revenue_concession,baseline_expected_revenue,promoted_expected_demand,promoted_expected_revenue,expected_revenue_tradeoff,break_even_demand_lift_pct,assumed_demand_lift_pct
2026-08-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,74.42,72,68,81,33,68,0,46,-4,-5.555555555555555,5.555555555555555,0.6764705882352942,0.0,3264000.0,3264000,0.0,3572160.0,74.42,3572160.0,0.0,0.0,0.0
2026-08-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,123.6,134,124,139,46,124,0,61,-10,-7.462686567164178,7.462686567164178,0.49193548387096775,0.0,5704000.0,5704000,0.0,5685600.0,123.6,5685600.0,0.0,0.0,0.0
2026-08-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,129.78,126,127,140,115,127,0,128,1,0.7936507936507936,0.7936507936507936,1.0078740157480315,0.0,5334000.0,5334000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2026-08-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,69.53,70,58,61,27,58,0,30,-12,-17.142857142857142,17.142857142857142,0.5172413793103449,0.0,1856000.0,1856000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2026-08-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,74.42,76,76,72,18,76,0,14,0,0.0,0.0,0.18421052631578946,0.0,3648000.0,3648000,0.0,3572160.0,74.42,3572160.0,0.0,0.0,0.0
2026-08-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,123.6,119,114,120,15,114,0,21,-5,-4.201680672268908,4.201680672268908,0.18421052631578946,0.0,5244000.0,5244000,0.0,5685600.0,123.6,5685600.0,0.0,0.0,0.0
2026-08-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,123.6,127,120,111,30,120,0,21,-7,-5.511811023622047,5.511811023622047,0.175,0.0,5040000.0,5040000,0.0,5191200.0,123.6,5191200.0,0.0,0.0,0.0
2026-08-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,69.53,67,65,75,46,65,0,56,-2,-2.9850746268656714,2.9850746268656714,0.8615384615384616,0.0,2080000.0,2080000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2026-08-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,70.04,68,68,75,36,68,0,43,0,0.0,0.0,0.6323529411764706,0.0,3264000.0,3264000,0.0,3361920.0000000005,70.04,3361920.0000000005,0.0,0.0,0.0
2026-08-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,128.75,139,124,144,120,124,0,140,-15,-10.79136690647482,10.79136690647482,1.1290322580645162,0.0,5704000.0,5704000,0.0,5922500.0,128.75,5922500.0,0.0,0.0,0.0
2026-08-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,123.6,116,120,121,41,120,0,42,4,3.4482758620689653,3.4482758620689653,0.35,0.0,5040000.0,5040000,0.0,5191200.0,123.6,5191200.0,0.0,0.0,0.0
2026-08-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,69.53,59,67,58,60,67,0,51,8,13.559322033898304,13.559322033898304,0.7611940298507462,0.0,2144000.0,2144000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2026-08-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,70.04,77,66,68,22,66,0,24,-11,-14.285714285714285,14.285714285714285,0.36363636363636365,0.0,3168000.0,3168000,0.0,3361920.0000000005,70.04,3361920.0000000005,0.0,0.0,0.0
2026-08-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,128.75,148,139,137,200,139,0,198,-9,-6.081081081081082,6.081081081081082,1.4244604316546763,0.0,6394000.0,6394000,0.0,5922500.0,128.75,5922500.0,0.0,0.0,0.0
2026-08-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,129.78,127,134,122,64,134,0,52,7,5.511811023622047,5.511811023622047,0.3880597014925373,0.0,5628000.0,5628000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2026-08-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,73.39,65,76,66,43,76,0,33,11,16.923076923076923,16.923076923076923,0.4342105263157895,0.0,2432000.0,2432000,0.0,2348480.0,73.39,2348480.0,0.0,0.0,0.0
2026-08-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,109.44,107,121,104,0,104,17,0,14,13.084112149532709,13.084112149532709,0.0,0.0,4992000.0,4992000,0.0,5253120.0,109.44,5253120.0,0.0,0.0,0.0
2026-08-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,92.7,91,88,93,19,88,0,24,-3,-3.296703296703297,3.296703296703297,0.2727272727272727,0.0,4048000.0,4048000,0.0,4264200.0,92.7,4264200.0,0.0,0.0,0.0
2026-08-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,129.78,128,134,110,27,134,0,3,6,4.6875,4.6875,0.022388059701492536,0.0,5628000.0,5628000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2026-08-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,73.39,68,70,62,26,70,0,18,2,2.941176470588235,2.941176470588235,0.2571428571428571,0.0,2240000.0,2240000,0.0,2348480.0,73.39,2348480.0,0.0,0.0,0.0
2026-08-01,West,WE_D02,EV,False,0.0,1.0,48000,48000.0,109.44,113,102,114,174,102,0,186,-11,-9.734513274336283,9.734513274336283,1.8235294117647058,0.0,4896000.0,4896000,0.0,5253120.0,109.44,5253120.0,0.0,0.0,0.0
2026-08-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,92.7,96,102,104,0,102,0,2,6,6.25,6.25,0.0196078431372549,0.0,4692000.0,4692000,0.0,4264200.0,92.7,4264200.0,0.0,0.0,0.0
2026-09-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,120.0,109,111,91,14,105,6,0,2,1.834862385321101,1.834862385321101,0.0,0.0,4410000.0,4410000,0.0,5040000.0,120.0,5040000.0,0.0,0.0,0.0
2026-09-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,78.75,82,94,84,36,94,0,26,12,14.634146341463413,14.634146341463413,0.2765957446808511,0.0,3008000.0,3008000,0.0,2520000.0,78.75,2520000.0,0.0,0.0,0.0
2026-09-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,93.5,105,111,111,74,111,0,74,6,5.714285714285714,5.714285714285714,0.6666666666666666,0.0,5328000.0,5328000,0.0,4488000.0,93.5,4488000.0,0.0,0.0,0.0
2026-09-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,80.0,81,66,80,76,66,0,90,-15,-18.51851851851852,18.51851851851852,1.3636363636363635,0.0,3036000.0,3036000,0.0,3680000.0,80.0,3680000.0,0.0,0.0,0.0
2026-09-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,120.0,118,128,118,20,128,0,10,10,8.47457627118644,8.47457627118644,0.078125,0.0,5376000.0,5376000,0.0,5040000.0,120.0,5040000.0,0.0,0.0,0.0
2026-09-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,78.75,78,73,74,2,73,0,3,-5,-6.41025641025641,6.41025641025641,0.0410958904109589,0.0,2336000.0,2336000,0.0,2520000.0,78.75,2520000.0,0.0,0.0,0.0
2026-09-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,93.5,97,97,96,45,97,0,44,0,0.0,0.0,0.4536082474226804,0.0,4656000.0,4656000,0.0,4488000.0,93.5,4488000.0,0.0,0.0,0.0
2026-09-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,80.0,72,81,69,50,81,0,38,9,12.5,12.5,0.4691358024691358,0.0,3726000.0,3726000,0.0,3680000.0,80.0,3680000.0,0.0,0.0,0.0
2026-09-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,127,100,107,61,100,0,68,-27,-21.25984251968504,21.25984251968504,0.68,0.0,4200000.0,4200000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-09-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,67.5,66,68,74,42,68,0,48,2,3.0303030303030303,3.0303030303030303,0.7058823529411765,0.0,2176000.0,2176000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2026-09-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,72.25,80,80,82,46,80,0,48,0,0.0,0.0,0.6,0.0,3840000.0,3840000,0.0,3468000.0,72.25,3468000.0,0.0,0.0,0.0
2026-09-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,120.0,119,122,112,61,122,0,51,3,2.5210084033613445,2.5210084033613445,0.4180327868852459,0.0,5612000.0,5612000,0.0,5520000.0,120.0,5520000.0,0.0,0.0,0.0
2026-09-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,139,145,156,128,145,0,139,6,4.316546762589928,4.316546762589928,0.9586206896551724,0.0,6090000.0,6090000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-09-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,67.5,63,63,61,30,63,0,28,0,0.0,0.0,0.4444444444444444,0.0,2016000.0,2016000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2026-09-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,72.25,75,83,79,14,83,0,10,8,10.666666666666668,10.666666666666668,0.12048192771084337,0.0,3984000.0,3984000,0.0,3468000.0,72.25,3468000.0,0.0,0.0,0.0
2026-09-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,120.0,122,120,101,21,120,0,2,-2,-1.639344262295082,1.639344262295082,0.016666666666666666,0.0,5520000.0,5520000,0.0,5520000.0,120.0,5520000.0,0.0,0.0,0.0
2026-09-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,120.0,114,107,106,21,107,0,20,-7,-6.140350877192982,6.140350877192982,0.18691588785046728,0.0,4494000.0,4494000,0.0,5040000.0,120.0,5040000.0,0.0,0.0,0.0
2026-09-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,67.5,68,70,74,56,70,0,60,2,2.941176470588235,2.941176470588235,0.8571428571428571,0.0,2240000.0,2240000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2026-09-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,68.0,73,77,83,43,77,0,49,4,5.47945205479452,5.47945205479452,0.6363636363636364,0.0,3696000.0,3696000,0.0,3264000.0,68.0,3264000.0,0.0,0.0,0.0
2026-09-01,Midwest,MW_D01,Pickup,True,9.74,1.0828,46000,41520.63,125.0,133,137,156,140,137,0,159,4,3.007518796992481,3.007518796992481,1.1605839416058394,10.349999999999998,5688326.31,6302000,613673.6900000004,5750000.0,135.35,5619817.2705,-130182.72950000037,10.788299695837967,8.279999999999998
2026-09-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,120.0,108,122,122,42,122,0,42,14,12.962962962962962,12.962962962962962,0.3442622950819672,0.0,5124000.0,5124000,0.0,5040000.0,120.0,5040000.0,0.0,0.0,0.0
2026-09-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,67.5,67,68,78,51,68,0,61,1,1.4925373134328357,1.4925373134328357,0.8970588235294118,0.0,2176000.0,2176000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2026-09-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,68.0,64,56,59,24,56,0,27,-8,-12.5,12.5,0.48214285714285715,0.0,2688000.0,2688000,0.0,3264000.0,68.0,3264000.0,0.0,0.0,0.0
2026-09-01,Midwest,MW_D02,Pickup,True,5.8,1.0493,46000,43332.57,125.0,128,152,109,198,152,0,155,24,18.75,18.75,1.019736842105263,6.162499999999987,6586550.64,6992000,405449.36000000034,5750000.0,131.1625,5683608.212625,-66391.7873750003,6.155716127614874,4.92999999999999
2026-09-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,125,145,94,52,145,0,1,20,16.0,16.0,0.006896551724137931,0.0,6090000.0,6090000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-09-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,71.25,64,80,64,33,80,0,17,16,25.0,25.0,0.2125,0.0,2560000.0,2560000,0.0,2280000.0,71.25,2280000.0,0.0,0.0,0.0
2026-09-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,106.25,96,110,93,0,93,17,0,14,14.583333333333334,14.583333333333334,0.0,0.0,4464000.0,4464000,0.0,5100000.0,106.25,5100000.0,0.0,0.0,0.0
2026-09-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,90.0,93,91,106,24,91,0,39,-2,-2.1505376344086025,2.1505376344086025,0.42857142857142855,0.0,4186000.0,4186000,0.0,4140000.0,90.0,4140000.0,0.0,0.0,0.0
2026-09-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,122,123,118,3,121,2,0,1,0.819672131147541,0.819672131147541,0.0,0.0,5082000.0,5082000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-09-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,71.25,60,80,69,18,80,0,7,20,33.33333333333333,33.33333333333333,0.0875,0.0,2560000.0,2560000,0.0,2280000.0,71.25,2280000.0,0.0,0.0,0.0
2026-09-01,West,WE_D02,EV,True,10.62,1.1328,48000,42900.91,106.25,126,128,105,186,128,0,163,2,1.5873015873015872,1.5873015873015872,1.2734375,14.110000000000003,5491316.48,6144000,652683.5199999996,5100000.0,120.36,5163553.527600001,63553.52760000061,11.885738554263758,13.280000000000003
2026-09-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,90.0,91,82,106,2,82,0,26,-9,-9.89010989010989,9.89010989010989,0.3170731707317073,0.0,3772000.0,3772000,0.0,4140000.0,90.0,4140000.0,0.0,0.0,0.0
2026-10-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,117.6,113,113,111,0,111,2,0,0,0.0,0.0,0.0,0.0,4662000.0,4662000,0.0,4939200.0,117.6,4939200.0,0.0,0.0,0.0
2026-10-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,77.17,71,79,80,26,79,0,27,8,11.267605633802818,11.267605633802818,0.34177215189873417,0.0,2528000.0,2528000,0.0,2469440.0,77.17,2469440.0,0.0,0.0,0.0
2026-10-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,91.63,96,88,105,74,88,0,91,-8,-8.333333333333332,8.333333333333332,1.0340909090909092,0.0,4224000.0,4224000,0.0,4398240.0,91.63,4398240.0,0.0,0.0,0.0
2026-10-01,Northeast,NE_D01,Pickup,True,8.51,1.0723,46000,42086.19,78.4,86,89,78,90,89,0,79,3,3.488372093023256,3.488372093023256,0.8876404494382022,5.668320000000003,3745670.91,4094000,348329.08999999985,3606400.0000000005,84.06832000000001,3538115.2885008007,-68284.71149919974,9.299511312380604,7.230000000000003
2026-10-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,117.6,134,137,145,10,137,0,18,3,2.2388059701492535,2.2388059701492535,0.13138686131386862,0.0,5754000.0,5754000,0.0,4939200.0,117.6,4939200.0,0.0,0.0,0.0
2026-10-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,77.17,79,90,74,3,77,13,0,11,13.924050632911392,13.924050632911392,0.0,0.0,2464000.0,2464000,0.0,2469440.0,77.17,2469440.0,0.0,0.0,0.0
2026-10-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,91.63,94,97,102,44,97,0,49,3,3.1914893617021276,3.1914893617021276,0.5051546391752577,0.0,4656000.0,4656000,0.0,4398240.0,91.63,4398240.0,0.0,0.0,0.0
2026-10-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,78.4,78,73,82,38,73,0,47,-5,-6.41025641025641,6.41025641025641,0.6438356164383562,0.0,3358000.0,3358000,0.0,3606400.0000000005,78.4,3606400.0000000005,0.0,0.0,0.0
2026-10-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,123.48,130,133,135,68,133,0,70,3,2.307692307692308,2.307692307692308,0.5263157894736842,0.0,5586000.0,5586000,0.0,5186160.0,123.48,5186160.0,0.0,0.0,0.0
2026-10-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,66.15,69,60,67,48,60,0,55,-9,-13.043478260869565,13.043478260869565,0.9166666666666666,0.0,1920000.0,1920000,0.0,2116800.0,66.15,2116800.0,0.0,0.0,0.0
2026-10-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,70.8,76,68,74,48,68,0,54,-8,-10.526315789473683,10.526315789473683,0.7941176470588235,0.0,3264000.0,3264000,0.0,3398400.0,70.8,3398400.0,0.0,0.0,0.0
2026-10-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,117.6,114,111,114,51,111,0,54,-3,-2.631578947368421,2.631578947368421,0.4864864864864865,0.0,5106000.0,5106000,0.0,5409600.0,117.6,5409600.0,0.0,0.0,0.0
2026-10-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,123.48,120,121,91,139,121,0,109,1,0.8333333333333334,0.8333333333333334,0.9008264462809917,0.0,5082000.0,5082000,0.0,5186160.0,123.48,5186160.0,0.0,0.0,0.0
2026-10-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,66.15,64,68,70,28,68,0,30,4,6.25,6.25,0.4411764705882353,0.0,2176000.0,2176000,0.0,2116800.0,66.15,2116800.0,0.0,0.0,0.0
2026-10-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,70.8,74,77,73,10,77,0,6,3,4.054054054054054,4.054054054054054,0.07792207792207792,0.0,3696000.0,3696000,0.0,3398400.0,70.8,3398400.0,0.0,0.0,0.0
2026-10-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,117.6,128,121,130,2,121,0,11,-7,-5.46875,5.46875,0.09090909090909091,0.0,5566000.0,5566000,0.0,5409600.0,117.6,5409600.0,0.0,0.0,0.0
2026-10-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,117.6,114,102,103,20,102,0,21,-12,-10.526315789473683,10.526315789473683,0.20588235294117646,0.0,4284000.0,4284000,0.0,4939200.0,117.6,4939200.0,0.0,0.0,0.0
2026-10-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,66.15,64,70,66,60,70,0,56,6,9.375,9.375,0.8,0.0,2240000.0,2240000,0.0,2116800.0,66.15,2116800.0,0.0,0.0,0.0
2026-10-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,66.64,68,71,64,49,71,0,42,3,4.411764705882353,4.411764705882353,0.5915492957746479,0.0,3408000.0,3408000,0.0,3198720.0,66.64,3198720.0,0.0,0.0,0.0
2026-10-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,122.5,121,131,139,159,131,0,167,10,8.264462809917356,8.264462809917356,1.2748091603053435,0.0,6026000.0,6026000,0.0,5635000.0,122.5,5635000.0,0.0,0.0,0.0
2026-10-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,117.6,124,111,106,42,111,0,37,-13,-10.483870967741936,10.483870967741936,0.3333333333333333,0.0,4662000.0,4662000,0.0,4939200.0,117.6,4939200.0,0.0,0.0,0.0
2026-10-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,66.15,57,65,64,61,65,0,60,8,14.035087719298245,14.035087719298245,0.9230769230769231,0.0,2080000.0,2080000,0.0,2116800.0,66.15,2116800.0,0.0,0.0,0.0
2026-10-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,66.64,63,64,58,27,64,0,21,1,1.5873015873015872,1.5873015873015872,0.328125,0.0,3072000.0,3072000,0.0,3198720.0,66.64,3198720.0,0.0,0.0,0.0
2026-10-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,122.5,117,131,120,155,131,0,144,14,11.965811965811966,11.965811965811966,1.099236641221374,0.0,6026000.0,6026000,0.0,5635000.0,122.5,5635000.0,0.0,0.0,0.0
2026-10-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,123.48,106,105,103,1,104,1,0,-1,-0.9433962264150944,0.9433962264150944,0.0,0.0,4368000.0,4368000,0.0,5186160.0,123.48,5186160.0,0.0,0.0,0.0
2026-10-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,69.83,66,67,59,17,67,0,9,1,1.5151515151515151,1.5151515151515151,0.13432835820895522,0.0,2144000.0,2144000,0.0,2234560.0,69.83,2234560.0,0.0,0.0,0.0
2026-10-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,104.12,98,115,77,0,77,38,0,17,17.346938775510203,17.346938775510203,0.0,0.0,3696000.0,3696000,0.0,4997760.0,104.12,4997760.0,0.0,0.0,0.0
2026-10-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,88.2,87,85,93,39,85,0,47,-2,-2.2988505747126435,2.2988505747126435,0.5529411764705883,0.0,3910000.0,3910000,0.0,4057200.0,88.2,4057200.0,0.0,0.0,0.0
2026-10-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,123.48,132,137,108,0,108,29,0,5,3.787878787878788,3.787878787878788,0.0,0.0,4536000.0,4536000,0.0,5186160.0,123.48,5186160.0,0.0,0.0,0.0
2026-10-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,69.83,69,74,65,7,72,2,0,5,7.246376811594203,7.246376811594203,0.0,0.0,2304000.0,2304000,0.0,2234560.0,69.83,2234560.0,0.0,0.0,0.0
2026-10-01,West,WE_D02,EV,False,0.0,1.0,48000,48000.0,104.12,98,88,110,163,88,0,185,-10,-10.204081632653061,10.204081632653061,2.102272727272727,0.0,4224000.0,4224000,0.0,4997760.0,104.12,4997760.0,0.0,0.0,0.0
2026-10-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,88.2,88,82,99,26,82,0,43,-6,-6.8181818181818175,6.8181818181818175,0.524390243902439,0.0,3772000.0,3772000,0.0,4057200.0,88.2,4057200.0,0.0,0.0,0.0
2026-11-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,122.4,130,141,133,0,133,8,0,11,8.461538461538462,8.461538461538462,0.0,0.0,5586000.0,5586000,0.0,5140800.0,122.4,5140800.0,0.0,0.0,0.0
2026-11-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,80.33,76,69,63,27,69,0,21,-7,-9.210526315789473,9.210526315789473,0.30434782608695654,0.0,2208000.0,2208000,0.0,2570560.0,80.33,2570560.0,0.0,0.0,0.0
2026-11-01,Northeast,NE_D01,EV,True,7.86,1.0983,48000,44226.67,95.37,99,100,97,91,100,0,88,1,1.0101010101010102,1.0101010101010102,0.88,9.374871000000006,4422667.0,4800000,377333.0,4577760.0,104.744871,4632516.84390957,54756.843909570016,8.531797668691766,9.830000000000005
2026-11-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,81.6,84,82,84,79,82,0,81,-2,-2.380952380952381,2.380952380952381,0.9878048780487805,0.0,3772000.0,3772000,0.0,3753599.9999999995,81.6,3753599.9999999995,0.0,0.0,0.0
2026-11-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,122.4,121,125,110,18,125,0,3,4,3.3057851239669422,3.3057851239669422,0.024,0.0,5250000.0,5250000,0.0,5140800.0,122.4,5140800.0,0.0,0.0,0.0
2026-11-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,80.33,83,91,93,0,91,0,2,8,9.63855421686747,9.63855421686747,0.02197802197802198,0.0,2912000.0,2912000,0.0,2570560.0,80.33,2570560.0,0.0,0.0,0.0
2026-11-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,95.37,95,88,96,49,88,0,57,-7,-7.368421052631578,7.368421052631578,0.6477272727272727,0.0,4224000.0,4224000,0.0,4577760.0,95.37,4577760.0,0.0,0.0,0.0
2026-11-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,81.6,85,82,87,47,82,0,52,-3,-3.5294117647058822,3.5294117647058822,0.6341463414634146,0.0,3772000.0,3772000,0.0,3753599.9999999995,81.6,3753599.9999999995,0.0,0.0,0.0
2026-11-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,128.52,121,136,119,70,136,0,53,15,12.396694214876034,12.396694214876034,0.3897058823529412,0.0,5712000.0,5712000,0.0,5397840.0,128.52,5397840.0,0.0,0.0,0.0
2026-11-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,68.85,69,67,59,55,67,0,47,-2,-2.898550724637681,2.898550724637681,0.7014925373134329,0.0,2144000.0,2144000,0.0,2203200.0,68.85,2203200.0,0.0,0.0,0.0
2026-11-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,73.7,73,68,66,54,68,0,52,-5,-6.8493150684931505,6.8493150684931505,0.7647058823529411,0.0,3264000.0,3264000,0.0,3537600.0,73.7,3537600.0,0.0,0.0,0.0
2026-11-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,122.4,113,118,101,54,118,0,37,5,4.424778761061947,4.424778761061947,0.3135593220338983,0.0,5428000.0,5428000,0.0,5630400.0,122.4,5630400.0,0.0,0.0,0.0
2026-11-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,128.52,116,116,129,109,116,0,122,0,0.0,0.0,1.0517241379310345,0.0,4872000.0,4872000,0.0,5397840.0,128.52,5397840.0,0.0,0.0,0.0
2026-11-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,68.85,72,69,72,30,69,0,33,-3,-4.166666666666666,4.166666666666666,0.4782608695652174,0.0,2208000.0,2208000,0.0,2203200.0,68.85,2203200.0,0.0,0.0,0.0
2026-11-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,73.7,72,80,75,6,80,0,1,8,11.11111111111111,11.11111111111111,0.0125,0.0,3840000.0,3840000,0.0,3537600.0,73.7,3537600.0,0.0,0.0,0.0
2026-11-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,122.4,115,117,119,11,117,0,13,2,1.7391304347826086,1.7391304347826086,0.1111111111111111,0.0,5382000.0,5382000,0.0,5630400.0,122.4,5630400.0,0.0,0.0,0.0
2026-11-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,122.4,122,129,126,21,129,0,18,7,5.737704918032787,5.737704918032787,0.13953488372093023,0.0,5418000.0,5418000,0.0,5140800.0,122.4,5140800.0,0.0,0.0,0.0
2026-11-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,68.85,74,58,86,56,58,0,84,-16,-21.62162162162162,21.62162162162162,1.4482758620689655,0.0,1856000.0,1856000,0.0,2203200.0,68.85,2203200.0,0.0,0.0,0.0
2026-11-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,69.36,60,59,65,42,59,0,48,-1,-1.6666666666666667,1.6666666666666667,0.8135593220338984,0.0,2832000.0,2832000,0.0,3329280.0,69.36,3329280.0,0.0,0.0,0.0
